accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
0.933126258995874,3.7681741701855795,-8.893954328724412,-23.780632321762173,11.561063641113732,-3.10203472053211,23.94811355635447,33.99372883848687,-84.15703140402412,300.71782246571433,3.676637164827414
1.1207034905497006,4.970112866829366,-8.291635868143697,-21.494203399964228,12.980300890815593,-5.436778544865054,24.4263958255961,33.99371720715988,-84.15704202332942,297.25074419192913,2.2027342285397338
1.0217915029084839,3.539995405433194,-8.95263351544237,-25.5728531282954,9.29081682124276,-7.254330411174119,21.009056716196028,33.99360693064188,-84.15700178383828,300.40991677740465,2.7935019771579235
1.1536330188597554,4.458718911249068,-8.318511677628273,-22.719787295292484,10.847224359508271,-4.33331244334959,23.92186190872286,33.99309956422437,-84.15710240148033,298.96851606434956,2.581450715046151
1.2167597854839676,4.035456880579935,-6.403963044136715,32.38623785805269,-2.05923133713469,-20.189022495233512,23.53286150124373,33.99326778562638,-84.15718561365885,300.46438629845824,2.445564215329906
1.1792082188471382,4.354946886594193,-5.296802266555643,32.63040527946337,1.8992145105688458,-18.624486435700167,25.091812185630452,33.99326902031801,-84.15693456621969,299.1920427931303,2.4037119386303845
1.3485570692952527,4.403377254456957,-5.538885850185068,33.562285718440286,-2.189263001723034,-17.072465045439017,26.108949106824564,33.99353076180662,-84.15690082441657,299.03617649602575,3.5430524787949627
1.0544690476619059,3.7743316895516275,-6.872327652549648,31.01781515694865,-3.8190355307402797,-22.56964477546237,22.804262152913417,33.993461286529666,-84.1569704104902,300.49307370384486,2.564515183605856
0.9863302092587601,4.6272930280906,-5.4424014130165075,31.938839897201785,-2.4189003541741894,-16.17008490021806,26.180336309827002,33.99349913411678,-84.15716924023285,297.9797069134147,2.626654726256119
1.187845183489479,4.657438826070766,-5.861493675054693,30.900267442226074,-1.8430186539462918,-17.682374797340042,26.31150965192811,33.99397023353877,-84.15717657113474,299.518132077713,2.358135355906564
0.6290871318444125,4.322316624025214,-6.869539818723157,26.8662900536157,-4.603102329950376,-18.582223011378805,22.93659380485685,33.99371701761423,-84.15725477047714,298.82513631766875,2.3262418590534595
1.1349406200078496,3.898021301861777,-6.202197045240605,29.531036194360276,-0.6599005380239578,-18.182893235746096,23.561431958959062,33.993716302198344,-84.15713423483163,300.5909029063071,0.7342020414097845
1.0208377644427256,4.277886369631551,-5.9114613195306625,30.56819179009279,-0.7993460620940436,-17.67575230529951,25.426063322207234,33.993811345415686,-84.15713791856729,298.9264822721507,1.3549089696142502
1.2036561967709356,3.9170186649841563,-5.850366202355117,30.0940674720613,-1.8852089557284915,-19.085601759943494,25.983737278602554,33.99363205573268,-84.15710662401256,300.5143268127914,2.4936909753809955
0.8353641610691515,3.626260907825114,-6.696462269144243,28.81501396842322,-2.073608380095224,-19.20826118431033,23.121344992980116,33.99355079750415,-84.15692203166313,299.1041211664128,1.443682686025965
0.8562447013958302,3.6084395185164637,-6.778936664098205,33.158706394582865,-3.9150147035595895,-19.28128338990692,23.379007650846138,33.99405265338634,-84.15742146547711,299.3832832431752,2.879892053501795
0.9789757327331486,4.056103191415568,-6.392640010440844,29.531593684451327,-5.10416622864669,-20.680302178911862,22.902048179051384,33.9939451308644,-84.15746207514763,301.654970258258,3.361099011298142
0.4637924782590681,4.389038024059235,-5.939458575070097,32.46862908565782,-0.5183190821384764,-19.679353361468724,23.96007484366519,33.99405494275556,-84.15756295771313,300.26077351069745,2.185982730863868
0.6272091753685128,4.343346327908421,-5.542440959233179,33.89027964663057,-1.301001867251884,-16.69140327774433,25.81192976014765,33.99406839871178,-84.15775684979417,300.8133581585035,1.7719126247727202
0.13956575907607058,4.168300628107429,-6.351056054505821,-4.272525012553794,-6.530881548144976,-28.877294552927033,24.803868257874473,33.994010667458845,-84.15791017005937,299.0208775879377,9.701648203770219
0.6581520134839289,4.429520471050332,-6.169823766907901,-3.600193720973878,-6.167551342898588,-27.022496994150657,24.53742224940082,33.99376810451448,-84.15805928507434,301.0298657446369,2.411249960825782
0.3047363895107153,4.3726615707625145,-7.000187565172323,-4.74778824039085,-7.368892495511533,-29.101070661428246,21.96168662244773,33.99399796185423,-84.15827289964291,298.8670793320689,2.4037312165283358
0.5550143363122088,4.1750559860149075,-6.69208093069955,-2.0484544111026834,-7.731669793592861,-29.875620380267925,23.524308846033055,33.99417024702449,-84.15836463054309,297.8137866462928,2.3420482383443453
0.27395260591001325,4.557857416638745,-6.612786804429288,-4.125850067317796,-6.679734635961484,-27.69279269464404,24.33045973256974,33.99428202855872,-84.15829073790601,302.1150030264635,2.6748721029368476
0.44923055255992195,3.265214989100005,-7.299483087744116,-4.533843949296168,-6.730865282760145,-30.19919835829349,22.411429438861337,33.99384114279741,-84.15817586384034,301.84203307070254,3.0309044806789047
0.32404921166858686,3.8585954138996814,-7.0298215046547625,-7.3844218577798735,-7.2195401736903655,-28.511033141908634,23.47325975945502,33.99414264276402,-84.15829021809452,300.57818825273296,2.8814302411932546
0.5564855119840305,4.2432781520185605,-6.124706670472183,-4.502729301612142,-4.013334081908963,-27.550838859440457,24.80684461574144,33.9938608330358,-84.15817728488992,299.86828563273673,1.8349720717714684
0.0719715053577451,4.140873451115416,-7.518082407173983,-6.4292998853354,-7.070639120840573,-29.451693883631048,21.619428914215113,33.99410528598877,-84.158434161639,299.4991134830241,2.1201076211519925
0.26858800831753293,4.0474035809400535,-6.743085192420137,-8.275686198201496,-7.793476675334432,-25.384526235873583,24.0645898567547,33.99392411429866,-84.15833096396335,298.86376383130477,2.92635298097975
0.5783986725489696,3.8469391008991862,-7.408686188509341,-7.441156284716306,-9.177181397690362,-28.903910631029955,21.884477487958225,33.99392972522554,-84.15817808479429,299.51240531156117,2.6413125193913216
0.431006794401824,3.7108016980375744,-7.158744379456227,-8.070042987617299,-12.163988581714763,-29.029418879532745,21.54582610331464,33.994369030862245,-84.15810523779648,297.8537631522552,2.3665079978819357
0.009489053551330173,3.538871643941266,-7.3195561057359315,-2.5422701765234192,-9.059798308398411,-28.359215476805087,21.78898879282143,33.994650394797965,-84.15825461646848,299.3446833116423,3.0626001651486834
1.175761943147052,4.036477289365914,-7.103868398334672,-6.979450956784472,-8.15647155590468,-30.189196506419893,22.05446969664903,33.99442420572403,-84.15809993290392,300.85072593734117,2.619632488190331
0.2171731817911717,4.249625973141653,-6.458992543660376,-7.330319168675209,-5.561432527596186,-29.41819091814073,24.928817864821852,33.9943021172756,-84.15808844593394,302.386574729043,2.898002568492161
-0.6559034684379678,6.346137745760538,-7.115093297471628,-12.662313911572413,5.076321671133437,11.385442867791616,24.768347311325318,33.99427814111854,-84.15809451384499,298.94867247816404,2.972171470616521
-0.5382710419201345,5.531738199737471,-7.523114063393871,-14.252562898494796,4.659616624465033,11.974194851633598,25.06029410349149,33.994619317045924,-84.15830987758244,299.10348948274805,2.169372129108041
-0.26233186662162905,5.7712112452246656,-6.678817664754229,-10.902080724634144,3.3933640036961403,10.953957588162085,25.426213059075103,33.994525108315585,-84.15809346148578,298.9183283513288,2.7552022103454945
-0.3307419140386691,4.544994690396619,-7.867903232142774,-15.788714065918938,5.5663258558514785,10.337820497733404,22.385823457266564,33.99460968220475,-84.15810806441532,301.1418608374634,2.8897885584292977
-0.3563976994395289,5.3880900540799175,-6.433262579006161,-11.68070280571865,6.235094652978222,14.330894106543331,25.396726363094686,33.99467721444132,-84.15786825503241,301.42560560102027,1.557975732744331
-0.7252655961057031,4.45841838008314,-7.476284018269188,-14.676175115236912,3.3674441919201223,14.16539090272966,21.87182360945576,33.99466433807071,-84.158232743981,301.68372047829837,1.7947409089741322
-0.45720439149067854,5.4349073961091285,-6.6879654279608305,-14.380063353123669,5.223383697881482,9.914220010711787,25.13687207275238,33.99477962901791,-84.15832937521306,298.56492770851264,2.990310899327904
-0.2902575268280237,5.942061443761653,-6.941478823659016,-11.011796504565973,6.477897230417406,10.177359703851655,25.253559601845463,33.994803160421824,-84.15830644309985,299.4972187206421,3.7821758839803126
-0.39258780793842407,5.16890649307667,-8.211959749283611,-13.915903715459775,0.9566458276375018,12.669360964578663,22.541387876078023,33.9951361584902,-84.15824275363428,301.2284337808272,2.210424862648613
-0.07310609811564955,6.0036998586863595,-6.436663219421743,-12.974563284380691,6.223286146852616,9.642013736942555,25.594733122353873,33.99543452698442,-84.15820545165899,297.9952709064011,2.5898012913778756
-0.632705061609887,5.789965420732704,-7.0812044495865205,-13.096302389438836,6.1277825799592796,10.907922883889452,25.62807483440068,33.99554508840019,-84.15828162759216,299.358527583448,2.7802176841624484
-0.8097387161767786,5.405144558341922,-7.3361389825167445,-11.498136473829584,5.103014506140148,11.018421817739759,24.796095479783336,33.995710102842644,-84.15811746300307,297.45861498951444,2.7622530629694557
-0.10779075344333297,4.73320037601186,-7.6762915858392855,-15.911299739933643,3.7938164435663304,6.730542267400365,22.053363963477302,33.99561701289095,-84.15799704785927,300.9029289329262,3.6246622660780643
-0.30758432498310445,5.731978336140674,-6.506274563201553,-14.287539234745811,5.058523162983104,11.951010920381094,26.005026295203127,33.995439116251504,-84.15825788711054,299.89160310473363,2.14405437177258
-0.2700905743504854,5.152017705408945,-7.80823202307539,-15.08068190521917,2.151598356907658,10.42846856585901,21.97664213107518,33.995365596802074,-84.15844614203823,300.35279567154396,2.1347307141678242
1.8326560809149826,6.831166656834979,-9.174247766595252,-8.004804360843385,50.088241736617825,-18.897117280661323,24.744948543149484,33.99540391024746,-84.15809667852807,301.03533329867076,2.554905918413764
1.678765957158402,5.7046237804546465,-10.1195372235585,-9.273445932094202,45.0264072475292,-18.797406488695742,21.01635569954735,33.99540408501934,-84.1580810814156,299.98356056745166,1.9700776474168797
2.037151783783276,6.864563870713205,-9.12242467251696,-7.44855585124814,50.412725340803,-18.486281911948605,24.779263844111576,33.99519007906586,-84.15770162715489,300.6295990002315,1.9249050586805652
1.3345748388280154,6.568830875397269,-9.302187470663647,-7.108954620489123,48.083803383723925,-17.450071299795177,23.903678361348113,33.99527770449914,-84.15777264061079,299.6351452352363,2.6728316762414193
1.6620106723219434,6.516456233742395,-9.568424562720818,-9.241549791181491,48.62471811810964,-21.989651389808625,22.542873448858476,33.995365724092096,-84.15797323614593,300.0580340494609,2.2969730817220833
1.2666508018395946,6.89996125299463,-9.428513866436981,-9.852396029231448,50.754750811003305,-16.694113853318477,23.81308474541024,33.995660929977184,-84.1579382078714,300.67494268182963,2.1766128267451887
1.7236869739138894,5.877347461618738,-10.784532179567815,-10.330120148048117,45.42914014035824,-20.68216683709122,21.298462201082444,33.995885774936895,-84.158173663285,301.122713527508,1.356354483215128
2.03461667006435,6.404688866009727,-9.703996452270465,-7.892462579318197,45.05252453138622,-17.24651072032207,21.398358526452572,33.995715559322704,-84.15825873134013,300.33622927918896,2.4570949629639385
1.5161030128190485,6.443549956587122,-10.583528078500665,-9.522464058906083,43.68188626627923,-22.099939801586217,21.952898576092252,33.99563762183608,-84.1580373742183,299.6766831381468,1.6324671817074288
2.303702535245865,6.511273704484714,-9.108726300385346,-9.677543188364037,49.68980819709381,-17.998065119046444,23.990725690944473,33.99566067682197,-84.1579181153059,303.0767546654253,2.537851494945263
2.0766916652458978,6.496557281380865,-9.652625891733045,-9.609863234457515,46.698279395227146,-21.65650656759957,24.468759002771908,33.99546732444392,-84.15801659528621,299.28616793107994,2.863341756429992
1.4576539683623506,6.863419783415704,-9.910072956165505,-11.097529505130641,45.58400662988853,-16.13705148968636,24.27071623875236,33.9955587122454,-84.15806300332655,299.93322023085034,3.412660794624163
1.624674116913335,6.216239725855868,-9.332547652628193,-9.10179617452201,48.017442683622676,-14.032349068254693,24.24467466560643,33.99585602434482,-84.15820595380148,299.4936504991062,2.094188810503826
1.5496278003481283,6.7039334396883925,-8.881734300218673,-6.731539678268376,51.57543367177636,-17.767802510098367,24.81026881236789,33.995496574175704,-84.15783918636272,300.7948152837931,2.643672130377006
1.8749538944447097,5.8656434610265835,-10.218542121912284,-7.519289138651471,48.00534536055794,-21.053992243435673,21.730237478986474,33.995551733163694,-84.15807715420677,296.45782203166885,2.660574969189579
1.4661621919042138,6.471136897181864,-9.03136839785787,4.731830946801306,22.418785388106016,-13.803071953470303,24.98095268464971,33.995973224856606,-84.15787490111224,299.96518459331713,2.7746418604007923
1.6935784736337314,6.23215482905445,-9.510969869020734,2.467441368202674,18.70199520974723,-14.535423691227075,24.628389456162996,33.995690222729934,-84.15762627527018,299.24111225549547,1.7505365458007556
1.2968487571840943,6.523996920065841,-8.536160162163153,4.875351923252178,20.65882784409583,-15.141621475163207,25.185131946666726,33.995932681999506,-84.15801799842102,299.9117844135955,2.139721732283518
1.8872743878964857,6.506202727859934,-8.583087942788604,4.534025951525735,20.085510611086782,-15.082335648316441,24.245404514456926,33.995949937469234,-84.15795831689462,301.09901872379925,2.9697392790194983
1.5593603715855842,6.318464719499387,-8.596782965707362,6.797290487633321,21.748443717628117,-11.830526361569035,24.576094459838234,33.99606246833561,-84.1581847804923,302.0877725460964,2.5751426412685867
1.9300416697915113,7.215988005075712,-8.34012350884846,7.116234566233393,21.95268849843521,-12.975447282742357,25.4105732752122,33.99606360684953,-84.15840561923046,298.1907616059574,2.5099928504945845
1.6812840727924188,6.080810571695712,-10.077698681599589,3.099220076390598,20.58646184377052,-13.877793517553355,22.079636661027767,33.996093412891554,-84.15825295731298,298.7838558458924,2.495030490254532
1.4798218681756514,6.691860514090533,-9.424670919088964,4.454477238700194,19.431178646855503,-12.263529789294253,25.04433190089391,33.9959730845177,-84.15818391800835,298.56559491404926,2.411175363077498
1.2796778725827611,6.69195212477255,-8.488991445838476,4.959045435754488,20.481993905889155,-9.731723671982639,25.124712490462766,33.99568894894511,-84.15817556105402,300.40313921391896,3.2126668885458773
1.301634385253594,6.49921082007223,-9.997329626259013,2.922176914714714,21.179036795335463,-15.218450602203331,22.807171106327978,33.99559273401168,-84.15808236411773,299.66555301246063,2.218363361198155
1.8305922988351937,6.975509737022967,-8.371896038492567,3.2461586555988253,21.002468923977553,-15.61105535426124,25.438388315324037,33.99558842807945,-84.15808512460153,297.4276643769367,3.059558217162481
1.3974733755728324,6.482653771485652,-8.92461495416127,2.289873981299202,23.18578414998975,-14.413373795133355,25.250412885623554,33.995761960027274,-84.15812081502064,300.80953079170456,2.4876789793054455
1.5895165431400051,5.847368273359842,-9.498034893490322,3.7614502933125795,18.802206438657453,-16.029611738658232,22.610272534580506,33.99575694516715,-84.15800834656731,297.742227251529,2.5671925169277166
1.810759108993052,6.879305777854877,-8.94932834523438,6.410970271913586,25.646060156641756,-11.127900263521305,24.709069856127424,33.9959445468765,-84.15817627947268,299.8829869227708,2.7875043013013845
1.5675940523866851,6.183699801033411,-8.880767442627448,3.0227350272090696,18.25821125121143,-13.694981396541717,23.310925049036463,33.995671103498736,-84.15842001713837,300.4695726847152,2.5551479682427827
2.6525353634250566,2.3968710668330466,-8.161640517168273,5.140233484850555,18.088045665525616,21.659358110748165,25.009593614674486,33.99580180260952,-84.15851388148823,299.70346212507314,2.7491671606547956
2.915307953615195,2.726832226036429,-9.09105791639496,6.532522632069387,16.817264958316297,17.152350220971865,22.54997163539168,33.99549565165983,-84.15842735268579,299.6028001782824,2.5708723223064194
3.139009633826981,2.896983199943911,-7.740744977682277,5.246015455014215,19.41445330867038,17.276893777030896,24.61887740736053,33.99582754873498,-84.15829522004242,298.08493985504015,2.912089563820925
3.026739926451071,2.62184741150994,-8.673887464575113,3.6624571778367603,17.102647263767505,17.656366323428557,22.25744116147627,33.99563025713359,-84.15819816043194,298.3341525896815,2.664431321510335
2.892875165065373,2.9060280915849686,-7.9481774421934555,5.870966195893107,18.392770990486692,18.294528430683584,24.589617492008777,33.99529163249487,-84.15788251299956,298.65878881758545,3.504299284709402
2.151157035630309,2.7841157633543383,-7.863763992916843,5.769487906280436,18.45552972720889,17.073612082321283,25.437544073763622,33.99554226536252,-84.15744470602472,298.2412804324748,2.6582091444477665
2.5406617581066815,1.7813907637492088,-8.898354675717854,6.102107440007675,16.393624762463457,17.453336513547963,22.142916120176704,33.99542815403799,-84.15740855640809,301.40395072604014,2.412308780939918
2.6970843455067333,2.7839774667556316,-9.241121590604335,3.8805141230615967,18.51117353722078,18.026246382225597,22.858073109740374,33.99564533403699,-84.15718420009173,300.1843124135433,1.771098202386829
3.3545259509187733,2.464822340957116,-7.281805242472589,7.9628701434879,20.752622106935576,22.371796948704425,24.86232865707503,33.99574857788653,-84.15704278861875,300.8033470558714,3.5672474884565406
2.7365828320356536,3.112257612492292,-8.259231002214158,5.622417748250342,19.55676757000158,23.533175807989707,25.589548771398114,33.99555472898425,-84.15695996058987,301.6684515006668,1.8807751938991202
2.461014052674689,2.0953101340004285,-8.23567762345197,6.699972113080055,18.10315745593485,18.254591037561926,22.49208165951984,33.99519250104452,-84.15680551061534,298.24833604336686,1.5272129308120475
2.33518209396146,2.7128227016013544,-9.012375400887898,7.395159289738462,19.0067016620059,18.80727121442242,22.719792605488806,33.99523260138451,-84.15716733058339,300.6312938181935,1.2304022562163557
2.783453942898915,2.99815265986502,-7.7440485421379055,7.882403160091645,19.282475345202744,19.29507898375622,25.223753787414523,33.99552382841576,-84.15714403015255,302.7466030836155,2.1558273118912936
2.750222647036061,3.003974544225105,-7.345378396567979,8.662309487962231,20.059137126979216,23.241609276200577,25.522857953905298,33.995435890958504,-84.15721881122958,302.59748345013185,2.624233671648489
2.951078124771247,2.726184247832068,-7.414527227203019,6.554188946071539,20.678883240863616,20.674908555879068,25.041069901903388,33.99531378211776,-84.15741945970203,300.673635302928,2.116379456109849
0.13058378670523474,4.54189551445035,-6.590151084805387,25.73316676873504,-35.44380574442211,10.03880940544057,24.464514834000077,33.99569008825967,-84.1572569096563,299.61741308906466,2.9297112098231763
0.15116646371319115,4.446108238990691,-6.7700143725592,26.324432665238646,-40.599645115048894,7.718227188460886,22.8369479559118,33.995754396316414,-84.15739468836561,300.0003297216431,2.353081971760739
0.5260217299058294,4.27309640708441,-7.419894939801856,25.386272806848485,-39.397078752662,8.941540151885945,23.01982677704415,33.995471208043206,-84.15742934424993,300.87747960607027,2.5558817803083937
0.6874794338863676,5.331919163742671,-6.617238815298997,23.06895726570063,-36.24698533587024,9.281454006414794,23.354795590460377,33.995483925478965,-84.15737329910112,300.16795952104474,2.9491844876614266
0.8755824838972226,5.227262653655367,-6.03396672362966,26.3865603866555,-32.80022424278438,10.34805785741452,25.073653757003648,33.99550280523134,-84.15747885500423,304.4575121409488,2.166227541333019
0.51361708914727,5.002606865385953,-6.128462623950344,23.375836008890477,-32.83832945932766,10.265342112376754,24.037914699619186,33.995330387736324,-84.15777541407078,298.6876936150627,1.5319776323570014
0.48953704933958303,4.802733255879996,-6.272781453044041,25.83887980643357,-38.025768480229914,11.801979382589769,24.752611779884795,33.99518183232674,-84.15763929700228,299.1172791203413,2.351507467326338
0.04161861331176531,4.856570750719363,-7.029544844039972,21.98786432488039,-38.68591791124966,7.873060642186259,22.92690187778581,33.9951315580978,-84.1573677298923,299.0386670057801,2.4155187812513983
0.6784954739638288,5.0214013950556105,-6.620683405151058,26.165813683992006,-35.59452098747796,12.682066267781623,25.003838350994542,33.99501468756683,-84.15744739117332,301.29192212550686,3.4277100073137814
0.10343430958167693,5.001546327565861,-5.996386051633425,26.04555396462137,-34.495108621028365,11.212071454783953,25.596370111868673,33.99476946636656,-84.15750609712947,299.0101144524702,2.169276528226691
0.37624298406943135,4.390633715957239,-6.535244955294359,25.22884930339746,-35.01336384258568,9.524924666827912,24.48967700445119,33.994628663656144,-84.15768300583977,299.7454480443272,10.336399414141406
0.7443705624392435,4.912396393354527,-7.085162389312679,24.656154421447358,-36.339485633090916,6.653768104343278,22.44393333183192,33.99468446348471,-84.15768856206319,297.3052240319477,2.2511307542719683
0.614036317880344,4.587592020472647,-6.411492720009318,21.824144060968298,-37.94770805902484,7.814645807005821,23.09036739349035,33.9944874979416,-84.15770034280592,300.7965464655406,2.901530662475271
1.0267238993355317,5.0158400968558725,-5.596474444760574,28.31225157737903,-32.372046225873014,10.940436079047778,25.682384856758308,33.99436839470491,-84.15765123048162,299.36390600096024,2.115144073665368
0.8539462271280094,4.525715957435838,-5.788050352408456,26.23866861671013,-35.71566684499749,8.014248645425166,25.847090859410883,33.994264657494405,-84.15727784679413,300.65352373163455,3.1179713402384572
-4.888337975925987,7.107449105536468,-10.651949326188863,-8.609480012320311,-20.798762611557922,55.91902558448406,25.547875296000978,33.99387774764667,-84.15736909350547,300.14200983419306,2.406652064522813
-4.842848693360465,6.529920569233394,-11.720093611554262,-13.365476597093554,-22.306628381160234,53.33478899726245,22.9588570845668,33.99375693502614,-84.15731190514715,303.50421412266394,3.2634000998805646
-4.549270679828949,6.269545011640309,-11.67184256600066,-9.337212101105168,-20.725811433481,54.86756939058769,22.627456867578854,33.99368258106325,-84.15740786830538,299.94591672182634,2.2353006701063025
-5.106128175655638,6.539305407355208,-10.788157606909618,-11.22198301966994,-21.911591359483772,59.578980313074936,24.690850458996366,33.993104532741334,-84.15731230636771,302.22783654121196,2.2319608311894923
-4.464708466840741,6.670231117562352,-11.015138144944604,-9.912409316507867,-19.75333915297622,57.730799188763136,24.924851416012814,33.99335130411328,-84.15699489217451,301.8749753118761,1.9747246980365258
-5.155911650900229,7.423351219892358,-11.017875153137382,-9.579369501139032,-18.111408549548752,58.430280962341115,25.694229903942208,33.993115183152675,-84.15671778388969,299.25160095248697,2.3482861275847857
-4.368410529061393,6.220268068680476,-11.450426861677768,-12.929297367498865,-18.86570311479134,53.901824693311966,22.843818435548243,33.99312126213406,-84.15674332084134,301.94608524150453,2.1796155894872498
-4.305979182025673,6.6599403536157125,-10.131375675741252,-11.610882166274932,-20.03753628669942,54.62826194693207,24.320624378222092,33.99313013213131,-84.15727078834857,299.21212840237916,2.206294960565889
-4.871468786263335,6.495942451159809,-11.449789764726864,-11.275019086134717,-22.770137488632415,56.38178043987657,22.66450534193282,33.99253800996519,-84.1572157623097,302.81296932394946,2.191755113917834
-4.361604050599153,6.533347117566081,-11.359168493606699,-9.34967449608383,-22.14889717047051,57.68747593349417,24.70464341490248,33.99228805433402,-84.15710694817166,300.63123123718077,1.6550823681280888
-4.9013644086026495,6.786941664710415,-10.78461777719445,-11.20859910410245,-20.86658114526359,56.65894770671817,24.699052670944155,33.9924137724989,-84.15690496659396,302.68750602243927,3.4388579944202324
-4.919038751299629,7.4910552460595525,-10.753726062636032,-11.29737621807906,-20.123056612150997,56.42816286558258,24.809754082672487,33.992642438836135,-84.1566314352123,301.30715420026775,2.910805491668668
-4.624408260346066,6.4569315892337675,-11.41284320673504,-7.628371672832426,-24.074974336877563,53.484536608583234,22.381831300896526,33.992987934370326,-84.1566664869836,301.5522868485725,14.216673739619841
-4.667963658663988,6.705096489079725,-10.768312928103295,-9.193172300569689,-19.42982115603387,57.028703072100164,25.5336380524315,33.99268601840992,-84.15677276078628,300.0808405008352,2.134774612259728
-4.61008492082189,6.9149880438157085,-11.17080611233427,-11.756612707913877,-21.165248184193906,56.11754587017525,24.81933514242442,33.99242850562334,-84.15682781725624,299.3510243098617,2.394903036902339
1.3355375624299732,6.898664583160166,-9.739266636851152,-11.344340988761973,22.023652878337447,-47.13752521294086,25.148117111273496,33.992406086176636,-84.15685213153546,301.3286488409701,2.714367362654669
1.6038232645709347,6.473293314269499,-9.810622109206033,-13.796398947406148,20.426260437127105,-42.77095432654219,24.466053912298747,33.992412098648906,-84.15676745545171,299.4880898329045,2.668192851066189
1.03184625703547,5.732472637357943,-10.743524674950912,-11.465010131090308,19.73501456727657,-45.89121144064289,21.83226830618652,33.99229241875668,-84.15668132520196,301.01998007251933,2.3202848614606286
1.1214001223912091,6.604499047702618,-9.19345606903002,-10.673900287453906,20.943075864977,-45.42712144651477,23.890078538364097,33.99217580935963,-84.15696357065217,301.7686449148602,2.4263251671677453
1.0530406546851183,6.09043448972705,-10.445626908612958,-13.545674745150428,17.94638043025037,-47.139281786327246,22.20906570181184,33.992032020484835,-84.15713792045504,299.363037222627,2.668671911086043
1.6028459576258127,5.776548601324246,-10.580057891605037,-15.746996574838326,16.420056074296692,-43.84247357793684,21.540161273347362,33.99179548722072,-84.15711045680341,300.00717606393385,3.254692192787011
1.3898706036617057,7.17200475308941,-9.774320114376561,-12.267874698898122,21.486644937649643,-42.258709783494595,24.79248398180227,33.99189553354864,-84.15706466492348,299.82367820613297,2.7656261204873642
1.1725660054073521,6.748821964921921,-9.632206762876473,-10.538624188606203,22.95863902211179,-41.99042391368161,24.265173602836402,33.991875769786034,-84.15714673227883,300.1992625074847,2.5111520686069673
1.7425028704839247,6.537845904608225,-9.019736968980048,-12.13160352461214,20.186141411156107,-44.50133381397319,24.910066654842268,33.99165454484807,-84.15735841296673,299.64297362241973,2.707043913155497
1.041382331024268,6.216060170147187,-9.839312727707284,-12.387985279166422,19.969779922251412,-42.893819720274834,23.563663999417994,33.99181894988707,-84.15704086541676,298.9969078837559,3.2561237297042056
1.6814434499651854,6.951122562442924,-9.605693732370343,-11.781177349073486,21.34590492095019,-44.027645980560365,25.054362988392533,33.99188870233017,-84.15701986743095,301.4022556062108,2.539990773791168
1.8592164795256978,6.330262847820284,-9.5917972024447,-10.67401160373383,20.801854233211355,-44.884569015469225,23.592394690025156,33.991818481674066,-84.15681006949708,299.2314848282938,4.3573437013111445
1.7223499671260838,5.709891220195942,-10.490180761845755,-12.091465527227403,17.638189138918683,-45.58179617295631,22.14528159057259,33.99184336719572,-84.15707864507044,298.2939956980344,2.0990398240293957
0.8778060073709227,6.093403129883551,-10.738676498709308,-12.18134029917974,16.022972656701437,-46.13786027864528,22.267137901095165,33.99197416475995,-84.15712458416921,300.0742160278234,2.1794533875470457
0.6390377104026275,5.840725050081818,-10.139618721865336,-13.12165648610854,17.754093426508827,-46.09911041917678,22.378652060045887,33.99224256211417,-84.15749761869898,301.74757786490756,2.631655939667471
1.4194794243599236,3.55443910016828,-7.854169492634314,6.0128240931456265,-0.464322322548248,-21.659216627221728,24.642870517588538,33.99196026790668,-84.15778830820534,301.63998786716286,2.455519651153852
1.6440333867139234,3.502137558720269,-8.156284731387654,6.382775487087347,-3.3407519455584724,-20.72915513777054,22.80195422211001,33.99207192995104,-84.1579487507648,297.41787126524434,2.441537738843103
1.4769045224230672,3.474848923149053,-7.39838741884641,6.89855338908904,-1.2230635587337753,-20.229507728925114,24.14913515948476,33.99200092320373,-84.15787301070134,301.0035666037362,2.9125296389556845
1.4726710661697089,3.5805094498783903,-7.652544335103885,5.917075344629763,-2.7403661228525964,-20.686566161840332,22.736024211836387,33.9919864147307,-84.15808970012033,297.68020801858563,6.2769995983632905
1.9030594299466999,3.3345582681323824,-7.270913526264539,7.360893369912939,-0.26645689528113037,-18.693470310117885,25.244823896002927,33.99209551123599,-84.15829306375632,299.086123045812,8.257754745513285
1.042848248997677,3.554740273247074,-7.756502572836883,5.934518923327334,-0.8972890455043867,-22.12557041614608,22.980896248754153,33.9920302625099,-84.15850096671323,299.8392691690564,2.7890459772337923
1.503158272825556,3.45095404107648,-7.800358692150942,10.085791115390593,-0.6762739248601108,-19.180310502705264,24.294179021106903,33.99211184028126,-84.15853182083555,299.8738407674887,2.544041230448845
1.6575205183459225,3.3446388903008506,-8.411466951429974,8.383202541064904,-2.4180865775476215,-19.80233907753426,22.33372622115377,33.9921574122858,-84.15856097014677,300.28068932945365,3.18887342800829
1.9102998364017634,3.3086690361988946,-8.344835015275189,8.686960236757226,-4.166051429735541,-21.68356021652607,22.425123093279975,33.992143597466274,-84.1583189200501,297.06777571837847,2.6301781014636045
1.5485494277549243,3.307327987767614,-7.542618230990841,8.900445343140083,-0.49886574320998933,-16.98135935746061,24.851445093754645,33.99183049133973,-84.15854247548327,301.3649247981491,3.107407941346969
